Year,Quarter,Budget,Marketing_Spend,RnD_Spend,Ops_Spend,Marketing_Revenue,RnD_Revenue,Ops_Revenue
2022,1,2957602560,559841634.0,1025665782.0,1372095143.0,691633006.0,1256269074.0,1622499720.0
2022,2,1551867938,346859690.0,372229001.0,832779247.0,478804843.0,539098546.0,975967991.0
2022,3,8229078746,2503736976.0,2906447095.0,2818894675.0,2845498560.0,2534514804.0,3267526062.0
2022,4,4572674189,1264628784.0,1279113662.0,2028931743.0,1577066737.0,1703827668.0,2029008289.0
2023,1,9520181741,2030619417.0,2809701138.0,4679861186.0,2934799916.0,5531292089.0,4867150039.0
2023,2,3290895182,1134380701.0,1103232970.0,1053281510.0,1341478475.0,1055463792.0,1207496252.0
2023,3,3496523499,1083854234.0,938707570.0,1473961695.0,1452725700.0,1004480240.0,1476147983.0
2023,4,4476187741,1374394543.0,1411789564.0,1690003634.0,2059849098.0,1610435179.0,1696829714.0
2024,1,3163500472,882895917.0,903933019.0,1376671536.0,980311432.0,923217611.0,1527040402.0
2024,2,7243355556,1381030675.0,2727566377.0,3134758504.0,1874620219.0,4034673117.0,3304548729.0
2024,3,1814470342,491680395.0,601089848.0,721700099.0,541530121.0,1128061598.0,721856533.0
2024,4,9122086924,2686577817.0,3545300060.0,2890209047.0,3740932140.0,3990250850.0,2909608206.0
